21;1;389;PRESTAMO DE DINERO - CRECER;||;||;2019-03-08;12:36:37;2019-03-08 12:39:32.337135-04;t;4;449893;449202;2019;2019-03-08
34;1;400;CONTRATO DE PRESTAMO DE DINERO - BCP;||;||;2019-03-08;18:31:21;2019-03-08 18:31:21.254511-04;t;4;449214;449215;2019;2019-03-08
22;1;390;COMPROMISO DE PAGO;||;||;2019-03-08;15:01:48;2019-03-08 15:01:52.956883-04;t;2;0;0;2019;2019-03-08
193;1;508;COMPROMISO -VENTA BAJO ALTERNATIVA DE DEVOLUCION DE DINERO;||;||;2019-03-22;17:03:56;2019-03-22 18:45:19.549023-04;t;2;0;0;2019;2019-03-22
35;1;401;COMPROMISO DE COMPRA VENTA DE LOTE DE TERRENO;||;||;2019-03-09;10:51:16;2019-03-09 10:58:28.323482-04;t;4;449155;449155;2019;2019-02-25
24;1;391;PRESTAMO DE DINERO - CRECER;||;||;2019-03-08;15:06:07;2019-03-08 15:12:03.247113-04;t;2;0;0;2019;2019-03-08
292;1;585;PRESTAMO DE DINERO - BCP;||;||;2019-04-02;18:16:41;2019-04-02 18:43:24.831016-04;t;2;0;0;2019;2019-04-02
201;1;515;PRESTAMO DE DINERO;||;||;2019-03-25;08:50:49;2019-03-25 08:50:49.531379-04;t;4;0;0;2019;2019-03-23
18;1;392;PRESTAMO DE DINERO - CRECER;||;||;2019-03-08;10:51:25;2019-03-08 15:38:15.767858-04;t;3;0;0;2019;2019-03-08
45;1;408;PRESTAMO DE DINERO - BANCO UNION;||;||;2019-03-11;15:30:43;2019-03-11 15:36:16.489749-04;t;2;0;0;2019;2019-03-11
19;1;393;PRESTAMO DE DINERO - BCP;||;||;2019-03-08;10:55:11;2019-03-08 15:57:14.034598-04;t;2;0;0;2019;2019-03-08
36;1;402;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-03-11;10:01:27;2019-03-11 10:03:00.30465-04;t;2;0;0;2019;2019-02-28
26;1;392;PRESTAMO DE DINERO - BCP;||;||;2019-03-08;16:00:27;2019-03-08 16:01:03.541706-04;t;2;0;0;2019;2019-03-08
27;1;393;PRESTAMO DE DINERO - BCP;||;||;2019-03-08;16:01:42;2019-03-08 16:01:47.06307-04;t;2;0;0;2019;2019-03-08
15;1;389;CONTRATO DE TRABAJO;||;||;2019-03-08;10:47:13;2019-03-08 10:47:14.306653-04;t;3;0;0;2019;2019-03-08
359;1;645;PRESTAMO DE DINERO - BCP;||;||;2019-04-10;11:03:58;2019-04-10 11:03:58.403964-04;t;4;0;0;2019;2019-04-10
53;1;412;CONTRATO DE PRESTAMO DE DINERO - BCP;||;||;2019-03-11;18:33:25;2019-03-11 19:10:25.168142-04;t;4;0;0;2019;2019-03-11
47;1;410;CONTRATO DE PRÉSTAMO DE DINERO;||;||;2019-03-11;18:31:12;2019-03-11 18:55:50.126923-04;t;4;449223;449223;2019;2019-03-11
28;1;394;PRESTAMO DE DINERO - BCP;||;||;2019-03-08;16:03:41;2019-03-08 16:11:34.050404-04;t;4;449210;449210;2019;2019-03-08
20;1;409;CONTRATO DE ALQUILER DE LOCAL COMERCIAL;||;||;2019-03-11;16:46:46;2019-03-11 16:49:38.852007-04;t;4;449216;449216;2019;2019-03-08
39;1;403;CONTRATO DE INVERSION;||;||;2019-03-11;10:18:41;2019-03-11 10:37:39.041806-04;t;4;449217;449217;2019;2019-02-16
29;1;395;CONTRATO DE PRESTAMO DE DINERO - BCP;||;||;2019-03-08;16:38:55;2019-03-08 16:43:33.427626-04;t;4;449211;449211;2019;2019-03-08
6;1;382;PRESTAMO DE DINERO - CRECER;||;||;2019-03-07;15:58:19;2019-03-07 16:07:18.2755-04;t;2;0;0;2019;2019-03-07
9;1;383;ACLARACION DE VENTA Y ENAJENACION PERPETUA DE DOS LOTES DE TERRENO;||;||;2019-03-07;17:33:28;2019-03-07 17:34:47.672853-04;t;2;0;0;2019;2019-02-27
10;1;384;ACLARACION DE VENTA Y ENAJENACION PERPETUA DE DOS LOTES DE TERRENO;||;||;2019-03-07;17:37:00;2019-03-07 17:38:21.632901-04;t;2;0;0;2019;2019-02-27
11;1;385;COMPROMISO DE COMPRA DE LOTE DE TERRENO;||;||;2019-03-07;17:45:09;2019-03-07 18:22:11.942202-04;t;2;0;0;2019;2019-02-28
12;1;386;RECONOCIMIENTO DE DEUDA;||;||;2019-03-07;17:46:23;2019-03-07 18:29:26.633889-04;t;2;0;0;2019;2019-03-06
3;1;387;PRESTAMO DE DINERO;||;||;2019-03-08;17:49:18;2019-03-08 09:23:20.364423-04;t;2;0;0;2019;2019-03-07
4;1;380;CONTRATO DE PRESTAMO DE DINERO - BCP;||;||;2019-03-07;11:17:08;2019-03-07 11:17:34.216431-04;t;2;0;0;2019;2019-03-07
5;1;381;PRESTAMO DE DINERO - CRECER;||;||;2019-03-07;11:56:16;2019-03-07 12:24:14.824254-04;t;2;0;0;2019;2019-03-07
14;1;388;COMPROMISO DE PAGO DE SALDO DEUDOR;||;||;2019-03-08;09:28:56;2019-03-08 09:29:03.26586-04;t;4;0;0;2019;2019-03-01
317;1;603;COMPRA VENTA DE  DE MUEBLES PARA TIENDA DE PUNTO ENTEL;||;||;2019-04-04;17:30:23;2019-04-04 19:01:39.286305-04;t;4;0;0;2019;2019-04-04
30;1;396;PRESTAMO DE DINERO - BCP;||;||;2019-03-08;16:45:50;2019-03-08 16:52:20.878468-04;t;2;0;0;2019;2019-03-08
40;1;404;ACTA DE VERIFICACIÓN;||;||;2019-03-11;11:01:30;2019-03-11 11:09:17.350922-04;t;4;449218;449218;2019;2019-03-11
31;1;397;PRESTAMO DE DINERO - FUNDACION SARTAWI;||;||;2019-03-08;17:00:15;2019-03-08 17:06:23.852438-04;t;2;0;0;2019;2019-03-08
284;1;577;TRANSFERENCIA DE LINEA;||;||;2019-04-02;15:29:35;2019-04-02 15:39:17.359987-04;t;2;0;0;2019;2019-04-02
32;1;398;PRESTAMO DE DINERO - CRECER;||;||;2019-03-08;17:10:28;2019-03-08 17:12:02.882463-04;t;2;0;0;2019;2018-02-01
385;1;671;PRESTAMO DE DINERO  - CRECER IFD;||;||;2019-04-15;11:04:31;2019-04-15 11:04:31.305779-04;t;4;0;0;2019;2019-04-15
41;1;405;PRESTAMO DE DINERO -CRECER;||;||;2019-03-11;11:14:29;2019-03-11 11:17:46.591096-04;t;2;0;0;2019;2019-03-11
33;1;399;CONTRATO DE PRESTAMO DE DINERO - BCP;||;||;2019-03-08;18:28:56;2019-03-08 18:30:20.416192-04;t;4;449214;449214;2019;2019-03-08
42;1;406;PRESTAMO DE DINERO - CRECER;||;||;2019-03-11;11:56:55;2019-03-11 11:56:57.470363-04;t;2;0;0;2019;2019-03-11
